,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
3793,9488,1,1,288,13,3,0,13,3,0,0,4 ,9 ,7 ,3 ,10 ,8 ,1 ,6 ,2 ,5 
3794,8867,1,1,370,0,0,0,0,0,0,0,2 ,10 ,8 ,1 ,3 ,9 ,7 ,6 ,4 ,5 
3795,9431,1,3,407,29,6,1,25,6,1,1,2 ,6 ,4 ,7 ,10 ,5 ,9 ,1 ,3 ,8 
3796,5127,0,0,231,11,3,0,11,3,0,0,2 ,4 ,5 ,1 ,9 ,8 ,10 ,7 ,6 ,3 
3797,1209,0,1,280,42,9,1,12,3,0,1,9 ,7 ,2 ,8 ,3 ,4 ,10 ,1 ,5 ,6 
3798,6639,0,5,425,26,6,1,25,6,1,1,2 ,5 ,3 ,10 ,4 ,7 ,9 ,1 ,6 ,8 
3799,8802,1,3,295,40,9,1,40,9,1,0,5 ,3 ,4 ,2 ,10 ,6 ,8 ,1 ,7 ,9 
3800,5401,0,4,322,31,7,1,30,7,1,1,4 ,3 ,2 ,9 ,1 ,6 ,7 ,5 ,8 ,10 
3801,9713,1,3,257,13,3,0,13,3,0,0,10 ,1 ,9 ,4 ,3 ,2 ,8 ,5 ,6 ,7 
3802,5167,0,3,346,16,3,0,16,3,0,0,2 ,5 ,3 ,4 ,9 ,8 ,6 ,1 ,7 ,10 
3803,5539,0,2,275,0,0,0,14,3,0,1,5 ,6 ,3 ,8 ,10 ,1 ,4 ,2 ,7 ,9 
3804,3439,0,2,249,16,3,0,16,3,0,0,4 ,2 ,7 ,5 ,10 ,9 ,3 ,1 ,6 ,8 
3805,9372,1,1,465,11,3,0,11,3,0,0,9 ,4 ,6 ,7 ,1 ,2 ,10 ,3 ,8 ,5 
3806,1116,0,3,289,18,5,0,18,5,0,0,5 ,7 ,4 ,6 ,1 ,9 ,8 ,2 ,3 ,10 
3807,6059,0,1,586,27,6,1,27,6,1,0,8 ,7 ,3 ,5 ,1 ,4 ,10 ,2 ,6 ,9 
3808,9246,1,2,177,26,6,1,26,6,1,0,1 ,8 ,3 ,5 ,9 ,6 ,4 ,2 ,7 ,10 
3809,9290,1,0,192,14,3,0,14,3,0,0,3 ,5 ,7 ,4 ,10 ,2 ,9 ,1 ,6 ,8 
3810,6991,0,2,212,18,5,0,18,5,0,0,4 ,5 ,2 ,7 ,10 ,9 ,3 ,1 ,6 ,8 
3811,1642,0,3,207,7,2,0,7,2,0,0,10 ,1 ,5 ,9 ,2 ,3 ,7 ,4 ,8 ,6 
3812,1929,1,2,288,43,9,1,39,9,1,1,4 ,6 ,1 ,5 ,9 ,10 ,8 ,3 ,2 ,7 
3813,9639,1,1,564,0,0,0,0,0,0,0,6 ,9 ,5 ,4 ,2 ,3 ,10 ,1 ,7 ,8 
3814,8995,1,2,387,11,3,0,13,3,0,1,2 ,5 ,4 ,6 ,10 ,9 ,7 ,1 ,3 ,8 
3815,10057,1,3,331,13,3,0,13,3,0,0,3 ,2 ,6 ,4 ,10 ,7 ,5 ,1 ,8 ,9 
3816,1207,0,1,236,14,3,0,0,0,0,1,5 ,7 ,4 ,10 ,9 ,2 ,8 ,3 ,1 ,6 
3817,8748,1,1,208,7,2,0,13,3,0,1,7 ,3 ,5 ,8 ,4 ,2 ,9 ,1 ,6 ,10 
3818,3841,0,1,223,26,6,1,26,6,1,0,3 ,7 ,1 ,6 ,10 ,9 ,5 ,2 ,4 ,8 
3819,4797,0,2,622,14,3,0,14,3,0,0,3 ,6 ,2 ,5 ,7 ,4 ,9 ,1 ,8 ,10 
3820,9441,1,3,310,14,3,0,14,3,0,0,2 ,4 ,5 ,7 ,3 ,6 ,9 ,1 ,8 ,10 
3821,1288,1,2,308,11,3,0,11,3,0,0,2 ,4 ,1 ,7 ,9 ,6 ,10 ,3 ,5 ,8 
3822,5193,0,2,266,13,3,0,13,3,0,0,8 ,2 ,7 ,5 ,1 ,3 ,6 ,4 ,9 ,10 
3823,4777,0,5,560,16,3,0,0,0,0,1,4 ,10 ,2 ,6 ,1 ,8 ,7 ,3 ,9 ,5 
3824,8388,1,2,255,9,3,0,11,3,0,1,2 ,7 ,4 ,9 ,3 ,5 ,10 ,1 ,6 ,8 
3825,4695,0,4,384,37,8,1,37,8,1,0,1 ,10 ,2 ,5 ,4 ,3 ,9 ,7 ,6 ,8 
3826,8839,1,1,219,29,6,1,29,6,1,0,9 ,6 ,4 ,7 ,2 ,1 ,5 ,3 ,8 ,10 
3827,4627,0,1,242,13,3,0,13,3,0,0,6 ,3 ,8 ,4 ,2 ,7 ,10 ,1 ,5 ,9 
3828,9249,1,2,229,8,3,0,8,3,0,0,5 ,8 ,3 ,6 ,1 ,10 ,9 ,2 ,4 ,7 
3829,4513,0,3,281,18,5,0,18,5,0,0,9 ,5 ,8 ,2 ,3 ,4 ,7 ,1 ,6 ,10 
3830,9868,1,2,384,14,3,0,14,3,0,0,6 ,4 ,5 ,7 ,2 ,3 ,8 ,1 ,9 ,10 
3831,1597,0,3,203,14,3,0,14,3,0,0,10 ,6 ,9 ,1 ,7 ,4 ,8 ,2 ,3 ,5 
3832,1925,1,2,374,13,3,0,14,3,0,1,4 ,1 ,3 ,9 ,10 ,8 ,5 ,2 ,6 ,7 
3833,4653,0,2,445,10,3,0,10,3,0,0,7 ,10 ,4 ,6 ,9 ,1 ,8 ,3 ,5 ,2 
3834,8399,1,1,241,16,3,0,18,5,0,1,1 ,3 ,4 ,10 ,5 ,6 ,9 ,2 ,7 ,8 
3835,9697,1,2,612,37,8,1,37,8,1,0,5 ,1 ,7 ,2 ,8 ,4 ,3 ,6 ,10 ,9 
3836,1348,0,3,276,12,3,0,12,3,0,0,5 ,8 ,1 ,3 ,9 ,10 ,6 ,2 ,4 ,7 
3837,9705,1,2,252,26,6,1,27,6,1,1,7 ,5 ,4 ,6 ,2 ,3 ,8 ,1 ,10 ,9 
3838,9347,1,1,316,11,3,0,12,3,0,1,10 ,8 ,4 ,1 ,6 ,3 ,9 ,2 ,7 ,5 
3839,1079,1,2,210,11,3,0,11,3,0,0,1 ,4 ,6 ,8 ,7 ,2 ,5 ,3 ,9 ,10 
3840,6451,0,2,216,4,1,0,6,1,0,1,4 ,6 ,3 ,8 ,10 ,9 ,1 ,2 ,5 ,7 
3841,4247,0,3,427,16,3,0,8,3,0,1,6 ,2 ,8 ,4 ,5 ,3 ,9 ,1 ,7 ,10 
3842,3441,0,0,214,26,6,1,26,6,1,0,8 ,2 ,7 ,9 ,3 ,5 ,10 ,1 ,6 ,4 
3843,1163,0,1,222,25,6,1,8,3,0,1,9 ,3 ,2 ,4 ,8 ,5 ,7 ,1 ,6 ,10 
3844,9680,1,2,393,8,3,0,16,3,0,1,5 ,9 ,6 ,4 ,1 ,2 ,8 ,3 ,7 ,10 
3845,3667,0,3,222,26,6,1,26,6,1,0,6 ,5 ,2 ,1 ,10 ,8 ,7 ,9 ,3 ,4 
3846,1944,1,2,375,1,1,0,1,1,0,0,3 ,4 ,7 ,5 ,2 ,1 ,10 ,6 ,8 ,9 
3847,8831,1,2,249,35,8,1,29,6,1,1,8 ,10 ,4 ,3 ,1 ,5 ,7 ,2 ,6 ,9 
3848,3565,0,1,209,23,6,1,26,6,1,1,6 ,5 ,3 ,7 ,10 ,9 ,4 ,1 ,2 ,8 
3849,4527,0,4,202,12,3,0,12,3,0,0,1 ,7 ,5 ,6 ,8 ,3 ,9 ,2 ,4 ,10 
3850,9672,1,1,204,13,3,0,8,3,0,1,4 ,7 ,6 ,10 ,1 ,2 ,9 ,3 ,5 ,8 
3851,8465,1,2,254,16,3,0,6,1,0,1,7 ,6 ,8 ,2 ,1 ,4 ,9 ,3 ,10 ,5 
3852,9901,1,2,299,14,3,0,13,3,0,1,7 ,3 ,9 ,10 ,2 ,6 ,5 ,1 ,8 ,4 
3853,9132,1,3,500,0,0,0,0,0,0,0,2 ,7 ,6 ,8 ,1 ,4 ,9 ,3 ,5 ,10 
3854,6147,0,1,281,29,6,1,29,6,1,0,4 ,9 ,6 ,2 ,5 ,1 ,8 ,3 ,7 ,10 
3855,8841,1,0,240,12,3,0,12,3,0,0,4 ,8 ,3 ,10 ,2 ,9 ,5 ,1 ,7 ,6 
3856,5353,0,4,384,24,5,0,24,5,0,0,10 ,1 ,5 ,7 ,3 ,8 ,9 ,6 ,2 ,4 
3857,5739,0,3,258,13,3,0,13,3,0,0,6 ,4 ,7 ,5 ,1 ,3 ,9 ,2 ,8 ,10 
3858,5237,0,2,170,45,9,1,45,9,1,0,4 ,3 ,9 ,5 ,10 ,2 ,1 ,8 ,7 ,6 
3859,10039,1,2,456,31,7,1,25,6,1,1,3 ,4 ,8 ,5 ,1 ,2 ,10 ,7 ,6 ,9 
3860,5339,0,2,335,26,6,1,26,6,1,0,8 ,6 ,4 ,5 ,2 ,3 ,10 ,1 ,7 ,9 
3861,5865,0,2,481,35,8,1,35,8,1,0,6 ,7 ,3 ,2 ,10 ,9 ,5 ,1 ,4 ,8 
3862,1962,1,1,460,16,3,0,13,3,0,1,4 ,9 ,3 ,2 ,8 ,6 ,7 ,1 ,5 ,10 
3863,7065,0,2,328,11,3,0,11,3,0,0,3 ,9 ,5 ,6 ,4 ,2 ,8 ,1 ,7 ,10 
3864,1668,1,1,417,25,6,1,26,6,1,1,3 ,9 ,4 ,10 ,7 ,1 ,5 ,2 ,6 ,8 
3865,6519,0,2,167,0,0,0,0,0,0,0,1 ,10 ,2 ,9 ,5 ,8 ,3 ,6 ,4 ,7 
3866,10021,1,1,295,26,6,1,26,6,1,0,2 ,3 ,9 ,1 ,5 ,4 ,6 ,8 ,10 ,7 
3867,5639,0,2,209,14,3,0,14,3,0,0,3 ,6 ,2 ,5 ,10 ,9 ,7 ,1 ,4 ,8 
3868,5059,0,1,255,16,3,0,0,0,0,1,9 ,5 ,1 ,6 ,10 ,3 ,8 ,4 ,2 ,7 
3869,9022,1,2,178,8,3,0,17,4,0,1,1 ,7 ,6 ,8 ,3 ,4 ,10 ,5 ,2 ,9 
3870,8689,1,1,326,13,3,0,13,3,0,0,3 ,2 ,8 ,10 ,1 ,5 ,4 ,9 ,7 ,6 
3871,4201,0,0,179,27,6,1,27,6,1,0,7 ,6 ,2 ,8 ,10 ,9 ,4 ,1 ,3 ,5 
3872,3727,0,3,335,39,9,1,39,9,1,0,6 ,3 ,5 ,7 ,2 ,8 ,10 ,1 ,9 ,4 
3873,8495,1,2,320,19,5,0,19,5,0,0,1 ,9 ,3 ,4 ,8 ,5 ,6 ,2 ,7 ,10 
3874,3021,0,1,334,9,3,0,9,3,0,0,8 ,4 ,2 ,1 ,10 ,6 ,7 ,3 ,5 ,9 
3875,8930,1,2,242,29,6,1,29,6,1,0,3 ,9 ,2 ,4 ,10 ,5 ,8 ,1 ,6 ,7 
3876,9102,1,2,240,13,3,0,13,3,0,0,9 ,3 ,7 ,5 ,1 ,10 ,6 ,2 ,4 ,8 
3877,6847,0,3,379,14,3,0,12,3,0,1,2 ,10 ,4 ,1 ,8 ,7 ,9 ,6 ,3 ,5 
3878,1541,1,1,510,16,3,0,16,3,0,0,1 ,9 ,3 ,8 ,10 ,6 ,7 ,2 ,4 ,5 
3879,8654,1,2,214,22,2,0,22,2,0,0,9 ,6 ,1 ,7 ,10 ,2 ,5 ,4 ,3 ,8 
3880,4255,0,4,262,13,3,0,12,3,0,1,5 ,4 ,2 ,6 ,3 ,7 ,10 ,1 ,8 ,9 
3881,8553,1,2,433,44,9,1,44,9,1,0,1 ,7 ,3 ,6 ,4 ,5 ,10 ,2 ,8 ,9 
3882,3211,0,5,540,18,5,0,18,5,0,0,7 ,4 ,5 ,8 ,3 ,9 ,10 ,6 ,1 ,2 
3883,1704,1,1,260,7,2,0,1,1,0,1,1 ,3 ,4 ,5 ,10 ,6 ,2 ,8 ,9 ,7 
3884,2012,1,2,253,0,0,0,0,0,0,0,3 ,10 ,2 ,1 ,8 ,7 ,4 ,5 ,9 ,6 
3885,8651,1,1,348,20,2,0,20,2,0,0,3 ,10 ,4 ,2 ,8 ,7 ,5 ,9 ,1 ,6 
3886,3285,0,3,250,4,1,0,4,1,0,0,5 ,6 ,2 ,9 ,3 ,4 ,8 ,1 ,7 ,10 
3887,8086,1,2,261,26,6,1,26,6,1,0,3 ,5 ,6 ,7 ,1 ,2 ,8 ,4 ,9 ,10 
3888,6583,0,3,772,13,3,0,13,3,0,0,3 ,9 ,5 ,8 ,1 ,2 ,10 ,4 ,6 ,7 
3889,1875,1,2,322,29,6,1,29,6,1,0,4 ,7 ,2 ,3 ,10 ,1 ,9 ,5 ,6 ,8 
3890,9794,1,2,239,13,3,0,13,3,0,0,4 ,9 ,2 ,5 ,10 ,8 ,1 ,3 ,6 ,7 
3891,8140,1,2,577,5,1,0,5,1,0,0,2 ,6 ,4 ,5 ,7 ,1 ,8 ,3 ,9 ,10 
3892,8187,1,0,210,17,4,0,14,3,0,1,4 ,9 ,2 ,8 ,10 ,3 ,7 ,1 ,5 ,6 
3893,5357,0,0,256,14,3,0,14,3,0,0,5 ,7 ,2 ,6 ,10 ,4 ,9 ,1 ,3 ,8 
3894,5729,0,1,342,26,6,1,15,4,0,1,2 ,4 ,5 ,1 ,7 ,8 ,9 ,3 ,6 ,10 
3895,4445,0,1,240,18,5,0,18,5,0,0,4 ,1 ,2 ,5 ,9 ,8 ,6 ,3 ,7 ,10 
3896,8013,1,1,262,16,3,0,16,3,0,0,2 ,1 ,6 ,3 ,9 ,5 ,8 ,4 ,7 ,10 
3897,3323,0,3,224,31,7,1,18,5,0,1,7 ,6 ,5 ,8 ,2 ,3 ,9 ,1 ,4 ,10 
3898,9425,1,1,280,35,8,1,9,3,0,1,5 ,10 ,1 ,2 ,4 ,3 ,9 ,6 ,8 ,7 
3899,3627,0,3,411,26,6,1,26,6,1,0,8 ,2 ,3 ,9 ,4 ,5 ,6 ,1 ,7 ,10 
3900,8973,1,2,218,12,3,0,12,3,0,0,1 ,3 ,6 ,5 ,7 ,8 ,2 ,9 ,10 ,4 
3901,1457,0,1,426,39,9,1,13,3,0,1,6 ,4 ,9 ,7 ,2 ,1 ,8 ,3 ,5 ,10 
3902,1221,1,5,623,17,4,0,11,3,0,1,6 ,4 ,5 ,9 ,2 ,3 ,8 ,1 ,7 ,10 
3903,4041,0,0,240,2,1,0,2,1,0,0,6 ,8 ,3 ,7 ,1 ,4 ,9 ,2 ,5 ,10 
3904,9860,1,3,216,13,3,0,0,0,0,1,2 ,3 ,6 ,10 ,5 ,1 ,8 ,4 ,7 ,9 
3905,8011,1,1,366,13,3,0,13,3,0,0,1 ,4 ,8 ,7 ,3 ,2 ,6 ,5 ,9 ,10 
3906,1320,1,1,236,19,5,0,19,5,0,0,6 ,7 ,4 ,2 ,8 ,3 ,9 ,1 ,5 ,10 
3907,5013,0,3,290,26,6,1,26,6,1,0,5 ,6 ,3 ,4 ,2 ,10 ,8 ,1 ,7 ,9 
3908,1872,0,3,594,35,8,1,35,8,1,0,9 ,5 ,2 ,6 ,8 ,1 ,4 ,3 ,7 ,10 
3909,1323,1,2,624,24,5,0,24,5,0,0,1 ,5 ,8 ,3 ,10 ,6 ,2 ,9 ,7 ,4 
3910,8586,1,1,296,14,3,0,14,3,0,0,5 ,4 ,3 ,8 ,10 ,7 ,6 ,1 ,2 ,9 
3911,9328,1,1,187,13,3,0,13,3,0,0,7 ,1 ,5 ,8 ,4 ,9 ,10 ,3 ,6 ,2 
3912,9802,1,0,414,13,3,0,13,3,0,0,6 ,9 ,2 ,8 ,5 ,4 ,1 ,3 ,7 ,10 
3913,9523,1,2,272,12,3,0,43,9,1,1,1 ,3 ,5 ,4 ,10 ,8 ,7 ,2 ,6 ,9 
3914,8883,1,2,325,8,3,0,13,3,0,1,6 ,10 ,4 ,8 ,2 ,7 ,5 ,1 ,9 ,3 
3915,4679,0,2,388,7,2,0,7,2,0,0,4 ,6 ,7 ,3 ,10 ,2 ,5 ,1 ,8 ,9 
3916,9724,1,3,330,26,6,1,26,6,1,0,9 ,10 ,8 ,3 ,1 ,4 ,7 ,5 ,2 ,6 
3917,1316,0,3,231,13,3,0,13,3,0,0,6 ,4 ,3 ,8 ,1 ,9 ,5 ,2 ,7 ,10 
3918,1996,0,3,233,18,5,0,18,5,0,0,9 ,7 ,5 ,3 ,1 ,4 ,8 ,2 ,6 ,10 
3919,4499,0,0,226,16,3,0,16,3,0,0,7 ,4 ,5 ,6 ,10 ,8 ,2 ,9 ,3 ,1 
3920,6055,0,2,271,11,3,0,14,3,0,1,8 ,6 ,4 ,7 ,3 ,1 ,10 ,2 ,9 ,5 
3921,8811,1,1,446,25,6,1,25,6,1,0,2 ,9 ,7 ,3 ,6 ,4 ,1 ,5 ,8 ,10 
3922,1540,1,2,480,0,0,0,14,3,0,1,6 ,8 ,5 ,2 ,10 ,1 ,9 ,4 ,3 ,7 
3923,8050,1,2,217,1,1,0,13,3,0,1,6 ,4 ,7 ,8 ,1 ,2 ,5 ,3 ,9 ,10 
3924,9381,1,2,329,11,3,0,11,3,0,0,6 ,5 ,2 ,10 ,3 ,4 ,8 ,1 ,7 ,9 
3925,4857,0,3,265,25,6,1,25,6,1,0,2 ,8 ,5 ,1 ,10 ,9 ,7 ,4 ,6 ,3 
3926,8548,1,2,325,0,0,0,13,3,0,1,6 ,7 ,5 ,4 ,1 ,3 ,2 ,10 ,8 ,9 
3927,1232,1,1,357,14,3,0,14,3,0,0,5 ,2 ,6 ,9 ,3 ,4 ,10 ,1 ,7 ,8 
3928,6217,0,1,225,1,1,0,0,0,0,1,2 ,3 ,1 ,6 ,5 ,8 ,9 ,4 ,7 ,10 
3929,1233,1,2,240,13,3,0,13,3,0,0,5 ,2 ,4 ,8 ,3 ,6 ,9 ,1 ,7 ,10 
3930,1879,0,1,205,39,9,1,16,3,0,1,2 ,8 ,10 ,4 ,1 ,9 ,6 ,3 ,7 ,5 
3931,5707,0,1,197,1,1,0,13,3,0,1,6 ,4 ,3 ,5 ,9 ,10 ,7 ,1 ,2 ,8 
3932,1661,0,4,341,8,3,0,8,3,0,0,5 ,9 ,4 ,6 ,2 ,3 ,10 ,1 ,7 ,8 
3933,3633,0,2,247,16,3,0,18,5,0,1,10 ,4 ,2 ,5 ,9 ,7 ,3 ,1 ,6 ,8 
3934,9788,1,2,278,11,3,0,13,3,0,1,4 ,1 ,3 ,5 ,10 ,7 ,9 ,2 ,6 ,8 
3935,5419,0,2,220,18,5,0,18,5,0,0,7 ,5 ,3 ,8 ,10 ,1 ,9 ,2 ,4 ,6 
3936,8089,1,2,298,0,0,0,0,0,0,0,6 ,8 ,3 ,4 ,5 ,2 ,10 ,1 ,7 ,9 
3937,8300,1,1,223,24,5,0,24,5,0,0,4 ,8 ,1 ,6 ,9 ,10 ,5 ,3 ,2 ,7 
3938,4075,0,1,209,14,3,0,14,3,0,0,6 ,1 ,3 ,5 ,10 ,9 ,7 ,2 ,4 ,8 
3939,9650,1,3,344,1,1,0,2,1,0,1,5 ,7 ,3 ,8 ,6 ,4 ,9 ,1 ,2 ,10 
3940,1860,1,2,341,31,7,1,14,3,0,1,3 ,1 ,5 ,2 ,9 ,10 ,7 ,4 ,8 ,6 
3941,1351,1,2,346,26,6,1,25,6,1,1,4 ,5 ,7 ,3 ,1 ,8 ,6 ,2 ,9 ,10 
3942,9296,1,1,289,0,0,0,13,3,0,1,4 ,6 ,5 ,9 ,1 ,3 ,8 ,2 ,7 ,10 
3943,8368,1,2,235,26,6,1,26,6,1,0,2 ,1 ,9 ,3 ,10 ,6 ,5 ,8 ,7 ,4 
3944,9337,1,2,369,18,5,0,13,3,0,1,3 ,10 ,2 ,8 ,6 ,1 ,9 ,7 ,5 ,4 
3945,4153,0,0,273,20,2,0,20,2,0,0,3 ,1 ,6 ,9 ,4 ,5 ,7 ,2 ,8 ,10 
3946,6353,0,3,294,33,7,1,33,7,1,0,3 ,5 ,4 ,8 ,2 ,6 ,9 ,1 ,7 ,10 
3947,9396,1,1,373,14,3,0,13,3,0,1,3 ,4 ,8 ,6 ,1 ,2 ,5 ,7 ,9 ,10 
3948,10096,1,1,359,43,9,1,26,6,1,1,2 ,10 ,5 ,3 ,4 ,1 ,8 ,6 ,7 ,9 
3949,1754,0,1,329,26,6,1,26,6,1,0,3 ,7 ,5 ,10 ,8 ,1 ,2 ,4 ,6 ,9 
3950,3783,0,2,239,18,5,0,18,5,0,0,6 ,2 ,8 ,9 ,3 ,4 ,7 ,5 ,1 ,10 
3951,1182,1,1,319,13,3,0,13,3,0,0,3 ,2 ,1 ,7 ,9 ,4 ,10 ,5 ,6 ,8 
3952,8109,1,2,243,13,3,0,11,3,0,1,9 ,7 ,4 ,6 ,1 ,2 ,10 ,5 ,3 ,8 
3953,1926,1,2,449,26,6,1,26,6,1,0,2 ,1 ,8 ,4 ,5 ,3 ,7 ,6 ,10 ,9 
3954,9755,1,2,485,11,3,0,11,3,0,0,2 ,5 ,4 ,6 ,3 ,10 ,8 ,1 ,7 ,9 
3955,3483,0,3,388,44,9,1,44,9,1,0,4 ,7 ,5 ,9 ,2 ,3 ,10 ,1 ,6 ,8 
3956,7093,0,2,203,6,1,0,12,3,0,1,6 ,2 ,10 ,3 ,1 ,4 ,5 ,8 ,9 ,7 
3957,3375,0,5,350,13,3,0,14,3,0,1,2 ,8 ,4 ,6 ,3 ,5 ,10 ,1 ,7 ,9 
3958,4369,0,1,191,11,3,0,12,3,0,1,6 ,4 ,5 ,8 ,1 ,2 ,7 ,3 ,9 ,10 
3959,1542,0,2,222,22,2,0,22,2,0,0,6 ,10 ,2 ,3 ,9 ,8 ,7 ,1 ,4 ,5 
3960,5883,0,1,278,11,3,0,11,3,0,0,2 ,7 ,3 ,6 ,4 ,9 ,5 ,1 ,8 ,10 
3961,9979,1,3,286,26,6,1,26,6,1,0,9 ,10 ,6 ,5 ,4 ,1 ,3 ,2 ,8 ,7 
3962,8859,1,2,233,28,6,1,28,6,1,0,7 ,2 ,8 ,9 ,4 ,3 ,5 ,6 ,1 ,10 
3963,3389,0,1,254,21,2,0,21,2,0,0,9 ,2 ,4 ,10 ,5 ,3 ,7 ,1 ,6 ,8 
3964,9298,1,1,232,12,3,0,12,3,0,0,1 ,10 ,2 ,7 ,9 ,6 ,5 ,3 ,8 ,4 
3965,8954,1,2,353,39,9,1,39,9,1,0,2 ,6 ,4 ,9 ,1 ,10 ,7 ,3 ,5 ,8 
3966,8087,1,2,308,19,5,0,18,5,0,1,5 ,3 ,8 ,9 ,1 ,4 ,7 ,2 ,6 ,10 
3967,4287,0,3,280,18,5,0,18,5,0,0,4 ,8 ,6 ,3 ,10 ,7 ,1 ,5 ,9 ,2 
3968,9684,1,2,245,29,6,1,29,6,1,0,9 ,2 ,1 ,4 ,10 ,7 ,8 ,3 ,5 ,6 
3969,5799,0,1,171,12,3,0,12,3,0,0,8 ,6 ,5 ,7 ,4 ,2 ,1 ,3 ,9 ,10 
3970,8422,1,1,342,13,3,0,13,3,0,0,6 ,9 ,7 ,5 ,3 ,2 ,4 ,1 ,8 ,10 
3971,8562,1,2,305,18,5,0,18,5,0,0,4 ,1 ,9 ,2 ,5 ,6 ,3 ,7 ,8 ,10 
3972,4139,0,1,273,37,8,1,13,3,0,1,3 ,5 ,4 ,2 ,6 ,10 ,7 ,1 ,8 ,9 
3973,4959,0,1,165,11,3,0,11,3,0,0,4 ,10 ,3 ,5 ,1 ,7 ,9 ,2 ,6 ,8 
3974,1215,0,2,209,17,4,0,17,4,0,0,2 ,3 ,1 ,4 ,10 ,5 ,8 ,6 ,7 ,9 
3975,1699,0,2,464,13,3,0,13,3,0,0,2 ,1 ,6 ,10 ,5 ,3 ,4 ,7 ,9 ,8 
3976,3143,0,2,370,31,7,1,31,7,1,0,6 ,1 ,4 ,2 ,8 ,3 ,7 ,5 ,9 ,10 
3977,8057,1,2,519,14,3,0,14,3,0,0,8 ,5 ,3 ,1 ,4 ,2 ,10 ,7 ,6 ,9 
3978,10074,1,2,474,13,3,0,13,3,0,0,3 ,7 ,5 ,10 ,1 ,2 ,9 ,4 ,6 ,8 
3979,9426,1,1,257,14,3,0,14,3,0,0,9 ,2 ,5 ,8 ,1 ,4 ,7 ,3 ,6 ,10 
3980,9658,1,2,508,18,5,0,18,5,0,0,4 ,3 ,7 ,6 ,1 ,5 ,9 ,2 ,8 ,10 
3981,7111,0,2,210,21,2,0,21,2,0,0,6 ,5 ,1 ,8 ,10 ,2 ,4 ,3 ,7 ,9 
3982,9266,1,1,168,3,1,0,13,3,0,1,2 ,1 ,4 ,9 ,10 ,3 ,7 ,5 ,6 ,8 
3983,9768,1,0,192,16,3,0,16,3,0,0,4 ,7 ,6 ,3 ,8 ,10 ,2 ,9 ,5 ,1 
3984,9773,1,2,315,13,3,0,11,3,0,1,2 ,6 ,9 ,4 ,3 ,1 ,10 ,8 ,5 ,7 
3985,8126,1,1,246,17,4,0,17,4,0,0,2 ,10 ,3 ,1 ,9 ,5 ,7 ,4 ,6 ,8 
3986,2036,1,1,299,10,3,0,13,3,0,1,7 ,4 ,5 ,10 ,2 ,3 ,8 ,1 ,6 ,9 
3987,9587,1,2,178,24,5,0,13,3,0,1,5 ,3 ,6 ,9 ,2 ,4 ,7 ,1 ,8 ,10 
3988,4379,0,2,367,18,5,0,18,5,0,0,4 ,5 ,6 ,8 ,3 ,2 ,7 ,1 ,9 ,10 
3989,9465,1,1,303,16,3,0,16,3,0,0,5 ,10 ,6 ,4 ,9 ,1 ,3 ,2 ,7 ,8 
3990,5893,0,2,191,0,0,0,0,0,0,0,5 ,2 ,7 ,9 ,1 ,3 ,10 ,8 ,4 ,6 
3991,9706,1,1,243,13,3,0,13,3,0,0,4 ,8 ,2 ,1 ,10 ,9 ,3 ,7 ,6 ,5 
3992,9710,1,0,275,9,3,0,9,3,0,0,2 ,8 ,4 ,9 ,10 ,3 ,5 ,1 ,6 ,7 
3993,6075,0,3,318,11,3,0,11,3,0,0,5 ,4 ,6 ,3 ,2 ,8 ,7 ,1 ,9 ,10 
3994,6809,0,2,491,33,7,1,7,2,0,1,9 ,1 ,7 ,3 ,2 ,6 ,5 ,4 ,10 ,8 
3995,5969,0,3,245,14,3,0,14,3,0,0,2 ,8 ,5 ,4 ,7 ,10 ,9 ,3 ,6 ,1 
3996,8376,1,1,208,0,0,0,0,0,0,0,8 ,1 ,3 ,9 ,4 ,2 ,5 ,6 ,7 ,10 
3997,5261,0,3,294,29,6,1,29,6,1,0,7 ,5 ,2 ,6 ,4 ,8 ,10 ,1 ,3 ,9 
3998,9323,1,3,277,0,0,0,14,3,0,1,5 ,4 ,7 ,3 ,1 ,2 ,8 ,6 ,9 ,10 
3999,9221,1,0,225,13,3,0,13,3,0,0,9 ,4 ,2 ,6 ,10 ,8 ,7 ,1 ,5 ,3 
4000,1705,0,3,454,26,6,1,26,6,1,0,8 ,2 ,6 ,5 ,1 ,4 ,9 ,3 ,7 ,10 
4001,6771,0,2,412,13,3,0,13,3,0,0,5 ,7 ,2 ,10 ,4 ,6 ,1 ,3 ,8 ,9 
4002,6043,0,3,367,10,3,0,10,3,0,0,7 ,5 ,2 ,9 ,4 ,10 ,6 ,1 ,3 ,8 
