,ID,0,1,2,3,4,5,6,7,8,9
3751,3095,7ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3752,8511,9ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
3753,1409,3ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ
3754,6313,10ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ
3755,5571,3ˆÊ,5ˆÊ,8ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ
3756,8661,8ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,7ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,5ˆÊ
3757,6649,5ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3758,6869,4ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
3759,8063,7ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ
3760,8292,9ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
3761,8253,1ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ
3762,10091,4ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
3763,6409,3ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,8ˆÊ,9ˆÊ
3764,9641,2ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ
3765,9892,2ˆÊ,10ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ
3766,5737,3ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,10ˆÊ
3767,8337,4ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ
3768,6291,5ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
3769,1640,1ˆÊ,3ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
3770,9890,3ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ
3771,1456,2ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ
3772,3283,9ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
3773,5579,9ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,10ˆÊ
3774,3395,1ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ,8ˆÊ
3775,9419,7ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ
3776,4517,7ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
3777,4583,2ˆÊ,10ˆÊ,3ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,9ˆÊ
3778,5475,9ˆÊ,7ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ
3779,6499,5ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
3780,9141,8ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,9ˆÊ
3781,4065,3ˆÊ,8ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ
3782,1936,3ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ
3783,8582,7ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ
3784,1277,1ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ
3785,1160,2ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ
3786,9932,2ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ
3787,1139,5ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3788,9849,3ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
3789,8107,3ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
3790,8801,3ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ
3791,9359,2ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ
3792,8955,7ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,10ˆÊ
3793,9488,4ˆÊ,9ˆÊ,7ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ
3794,8867,2ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ
3795,9431,2ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
3796,5127,2ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,3ˆÊ
3797,1209,9ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
3798,6639,2ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3799,8802,5ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
3800,5401,4ˆÊ,3ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,5ˆÊ,8ˆÊ,10ˆÊ
3801,9713,10ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ
3802,5167,2ˆÊ,5ˆÊ,3ˆÊ,4ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3803,5539,5ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
3804,3439,4ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3805,9372,9ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,5ˆÊ
3806,1116,5ˆÊ,7ˆÊ,4ˆÊ,6ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ
3807,6059,8ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
3808,9246,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
3809,9290,3ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3810,6991,4ˆÊ,5ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3811,1642,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ
3812,1929,4ˆÊ,6ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ
3813,9639,6ˆÊ,9ˆÊ,5ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ
3814,8995,2ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
3815,10057,3ˆÊ,2ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
3816,1207,5ˆÊ,7ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,6ˆÊ
3817,8748,7ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3818,3841,3ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
3819,4797,3ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
3820,9441,2ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
3821,1288,2ˆÊ,4ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
3822,5193,8ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
3823,4777,4ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ
3824,8388,2ˆÊ,7ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
3825,4695,1ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ
3826,8839,9ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,5ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ
3827,4627,6ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
3828,9249,5ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ
3829,4513,9ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,4ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3830,9868,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
3831,1597,10ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,4ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,5ˆÊ
3832,1925,4ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,8ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ
3833,4653,7ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,2ˆÊ
3834,8399,1ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,8ˆÊ
3835,9697,5ˆÊ,1ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,9ˆÊ
3836,1348,5ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,7ˆÊ
3837,9705,7ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ
3838,9347,10ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ
3839,1079,1ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
3840,6451,4ˆÊ,6ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,7ˆÊ
3841,4247,6ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3842,3441,8ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,4ˆÊ
3843,1163,9ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ
3844,9680,5ˆÊ,9ˆÊ,6ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3845,3667,6ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ
3846,1944,3ˆÊ,4ˆÊ,7ˆÊ,5ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,8ˆÊ,9ˆÊ
3847,8831,8ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
3848,3565,6ˆÊ,5ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ
3849,4527,1ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ
3850,9672,4ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ
3851,8465,7ˆÊ,6ˆÊ,8ˆÊ,2ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,10ˆÊ,5ˆÊ
3852,9901,7ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ
3853,9132,2ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
3854,6147,4ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3855,8841,4ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,6ˆÊ
3856,5353,10ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,3ˆÊ,8ˆÊ,9ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ
3857,5739,6ˆÊ,4ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,3ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
3858,5237,4ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ
3859,10039,3ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,9ˆÊ
3860,5339,8ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
3861,5865,6ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,10ˆÊ,9ˆÊ,5ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ
3862,1962,4ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
3863,7065,3ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3864,1668,3ˆÊ,9ˆÊ,4ˆÊ,10ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ
3865,6519,1ˆÊ,10ˆÊ,2ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,7ˆÊ
3866,10021,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ
3867,5639,3ˆÊ,6ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,8ˆÊ
3868,5059,9ˆÊ,5ˆÊ,1ˆÊ,6ˆÊ,10ˆÊ,3ˆÊ,8ˆÊ,4ˆÊ,2ˆÊ,7ˆÊ
3869,9022,1ˆÊ,7ˆÊ,6ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,2ˆÊ,9ˆÊ
3870,8689,3ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ
3871,4201,7ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,9ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,5ˆÊ
3872,3727,6ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,4ˆÊ
3873,8495,1ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
3874,3021,8ˆÊ,4ˆÊ,2ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,5ˆÊ,9ˆÊ
3875,8930,3ˆÊ,9ˆÊ,2ˆÊ,4ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ
3876,9102,9ˆÊ,3ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ
3877,6847,2ˆÊ,10ˆÊ,4ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,9ˆÊ,6ˆÊ,3ˆÊ,5ˆÊ
3878,1541,1ˆÊ,9ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,4ˆÊ,5ˆÊ
3879,8654,9ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ,2ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ
3880,4255,5ˆÊ,4ˆÊ,2ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
3881,8553,1ˆÊ,7ˆÊ,3ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ
3882,3211,7ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ
3883,1704,1ˆÊ,3ˆÊ,4ˆÊ,5ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,8ˆÊ,9ˆÊ,7ˆÊ
3884,2012,3ˆÊ,10ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,7ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,6ˆÊ
3885,8651,3ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,1ˆÊ,6ˆÊ
3886,3285,5ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,3ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3887,8086,3ˆÊ,5ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ
3888,6583,3ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,2ˆÊ,10ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ
3889,1875,4ˆÊ,7ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,9ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ
3890,9794,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ
3891,8140,2ˆÊ,6ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
3892,8187,4ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,6ˆÊ
3893,5357,5ˆÊ,7ˆÊ,2ˆÊ,6ˆÊ,10ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,3ˆÊ,8ˆÊ
3894,5729,2ˆÊ,4ˆÊ,5ˆÊ,1ˆÊ,7ˆÊ,8ˆÊ,9ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ
3895,4445,4ˆÊ,1ˆÊ,2ˆÊ,5ˆÊ,9ˆÊ,8ˆÊ,6ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3896,8013,2ˆÊ,1ˆÊ,6ˆÊ,3ˆÊ,9ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,10ˆÊ
3897,3323,7ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,4ˆÊ,10ˆÊ
3898,9425,5ˆÊ,10ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,6ˆÊ,8ˆÊ,7ˆÊ
3899,3627,8ˆÊ,2ˆÊ,3ˆÊ,9ˆÊ,4ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3900,8973,1ˆÊ,3ˆÊ,6ˆÊ,5ˆÊ,7ˆÊ,8ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,4ˆÊ
3901,1457,6ˆÊ,4ˆÊ,9ˆÊ,7ˆÊ,2ˆÊ,1ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,10ˆÊ
3902,1221,6ˆÊ,4ˆÊ,5ˆÊ,9ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
3903,4041,6ˆÊ,8ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,5ˆÊ,10ˆÊ
3904,9860,2ˆÊ,3ˆÊ,6ˆÊ,10ˆÊ,5ˆÊ,1ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ,9ˆÊ
3905,8011,1ˆÊ,4ˆÊ,8ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,6ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ
3906,1320,6ˆÊ,7ˆÊ,4ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,10ˆÊ
3907,5013,5ˆÊ,6ˆÊ,3ˆÊ,4ˆÊ,2ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
3908,1872,9ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
3909,1323,1ˆÊ,5ˆÊ,8ˆÊ,3ˆÊ,10ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,4ˆÊ
3910,8586,5ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,10ˆÊ,7ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
3911,9328,7ˆÊ,1ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,10ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ
3912,9802,6ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,3ˆÊ,7ˆÊ,10ˆÊ
