"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"4109",6,7,5,2,8,4,1,9,0,3
"4110",4,0,7,5,2,8,3,6,9,1
"4111",7,5,4,0,2,3,6,8,9,1
"4112",7,4,0,1,2,5,8,6,3,9
"4113",7,0,2,3,8,1,6,4,5,9
"4114",8,3,9,5,1,2,0,4,6,7
"4115",1,5,4,7,0,3,2,9,8,6
"4116",4,1,7,2,0,9,8,6,3,5
"4117",7,4,8,0,3,2,1,9,5,6
"4118",7,2,8,9,5,4,1,0,6,3
"4119",1,7,2,8,3,6,0,9,5,4
"4120",2,7,3,0,8,9,6,1,5,4
"4121",4,5,2,0,1,3,7,8,6,9
"4122",5,7,4,1,0,2,3,8,9,6
"4123",2,8,3,6,1,0,5,4,9,7
"4124",7,5,6,8,2,4,9,1,3,0
"4125",2,7,5,4,3,1,0,6,8,9
"4126",7,1,4,2,5,3,8,6,9,0
"4127",7,0,1,5,2,4,3,8,6,9
"4128",7,0,5,2,8,9,1,3,6,4
"4129",5,7,0,2,6,8,9,1,3,4
"4130",7,2,8,9,3,5,0,6,1,4
"4131",7,5,4,1,2,0,6,8,9,3
"4132",7,4,1,8,0,6,5,2,3,9
"4133",7,2,0,1,8,4,6,3,9,5
"4134",7,5,2,1,8,0,3,9,6,4
"4135",1,5,7,8,2,6,3,0,9,4
"4136",1,0,2,8,3,7,4,6,9,5
"4137",5,4,0,1,3,6,9,7,2,8
"4138",4,7,2,0,3,5,8,9,1,6
"4139",7,5,4,2,8,3,0,6,9,1
"4140",0,6,2,5,8,9,7,4,3,1
"4141",0,6,7,5,1,3,4,2,8,9
"4142",7,5,4,0,2,3,1,9,8,6
"4143",1,2,6,0,8,3,5,9,7,4
"4144",7,5,0,1,2,8,3,9,6,4
"4145",7,4,0,6,1,2,3,8,9,5
"4146",4,0,1,2,5,3,8,7,9,6
"4147",7,2,5,4,1,0,3,8,9,6
"4148",7,0,3,6,5,1,8,9,2,4
"4149",2,9,6,0,8,7,4,3,5,1
"4150",7,2,8,6,9,5,0,1,3,4
"4151",2,8,7,3,0,1,4,5,9,6
"4152",4,5,0,7,8,6,2,9,3,1
"4153",7,1,4,5,6,2,8,0,9,3
"4154",5,7,2,6,3,0,1,8,4,9
"4155",4,0,7,1,5,6,3,2,8,9
"4156",5,4,2,6,7,1,3,8,0,9
"4157",6,8,3,0,7,1,2,9,5,4
"4158",4,2,0,5,3,9,8,1,6,7
"4159",7,5,4,8,0,2,6,3,9,1
"4160",4,5,7,1,0,8,2,3,6,9
"4161",7,8,5,3,4,2,6,0,9,1
"4162",1,2,5,3,7,0,8,6,9,4
"4163",4,7,1,0,2,5,8,3,9,6
"4164",5,4,3,7,2,0,8,1,9,6
"4165",5,4,3,7,6,2,0,1,9,8
"4166",1,6,3,5,0,7,4,2,9,8
"4167",7,5,0,6,9,3,2,8,4,1
"4168",7,4,0,2,3,8,9,6,5,1
"4169",7,2,8,9,6,0,5,4,3,1
"4170",7,2,0,4,3,1,8,6,5,9
"4171",7,2,0,6,5,8,4,1,3,9
"4172",1,5,4,6,2,7,9,8,3,0
"4173",7,0,3,2,6,8,9,1,5,4
"4174",4,5,1,2,0,7,6,8,3,9
"4175",7,2,4,8,1,0,3,6,5,9
"4176",3,2,7,0,8,6,9,4,1,5
"4177",4,1,6,8,2,7,0,3,5,9
"4178",4,1,2,8,5,0,6,3,9,7
"4179",5,4,0,7,3,8,2,1,9,6
"4180",0,5,7,4,2,3,6,8,1,9
"4181",2,8,7,1,3,5,4,0,6,9
"4182",0,4,1,5,7,2,9,3,8,6
"4183",7,2,8,9,3,0,6,1,4,5
"4184",2,3,1,8,7,4,5,9,6,0
"4185",3,7,2,0,6,9,8,1,4,5
"4186",5,9,6,0,8,3,7,2,1,4
"4187",5,4,1,7,8,2,3,0,9,6
"4188",7,5,1,4,2,8,0,6,3,9
"4189",6,2,1,0,7,5,4,8,3,9
"4190",8,0,4,5,7,2,1,3,9,6
"4191",4,7,0,2,5,8,1,3,9,6
"4192",7,0,3,2,8,6,9,4,1,5
"4193",7,2,8,1,9,0,6,3,5,4
"4194",4,8,5,3,7,1,0,6,2,9
"4195",4,7,5,0,1,6,9,8,3,2
"4196",5,1,0,3,6,7,8,9,2,4
"4197",2,8,3,9,7,0,6,1,5,4
"4198",7,8,5,4,1,2,6,3,0,9
"4199",8,7,2,0,5,6,4,1,3,9
"4200",7,1,2,8,6,4,5,0,3,9
"4201",7,4,1,5,3,0,2,6,9,8
"4202",7,0,4,3,8,6,1,2,9,5
"4203",2,0,7,3,5,4,1,6,8,9
"4204",7,4,2,5,9,3,0,1,8,6
"4205",6,1,3,2,7,0,8,4,9,5
"4206",1,7,2,3,5,4,8,0,9,6
"4207",7,5,2,1,3,0,6,4,8,9
"4208",4,0,1,3,9,8,2,7,5,6
"4209",7,5,1,3,6,2,0,4,8,9
"4210",1,5,3,6,7,2,8,0,9,4
"4211",0,3,2,1,4,5,7,8,9,6
"4212",4,5,3,7,6,2,0,8,1,9
"4213",4,1,0,3,5,7,2,8,6,9
"4214",7,4,5,0,3,1,2,8,9,6
"4215",0,8,2,6,7,3,9,1,5,4
"4216",4,7,5,0,3,1,2,8,9,6
"4217",7,8,1,2,3,4,5,6,9,0
"4218",7,1,6,0,4,9,3,5,2,8
"4219",7,2,3,0,1,8,5,9,4,6
"4220",7,2,8,9,4,3,6,5,1,0
"4221",4,7,5,1,6,9,0,3,8,2
"4222",7,1,4,5,0,3,2,8,6,9
"4223",0,7,6,3,8,1,9,2,4,5
"4224",7,2,0,5,1,8,3,6,4,9
"4225",7,2,4,1,8,0,5,3,9,6
"4226",0,1,8,7,2,6,3,4,5,9
"4227",7,4,5,0,8,2,3,9,1,6
"4228",7,3,2,8,0,6,9,1,5,4
"4229",1,7,0,6,8,2,5,4,3,9
"4230",4,5,7,6,1,0,3,2,8,9
"4231",8,3,4,2,7,0,9,6,5,1
"4232",7,5,2,8,3,9,0,6,1,4
"4233",7,2,9,8,5,6,1,0,3,4
"4234",5,8,7,9,2,0,3,6,1,4
"4235",7,2,4,0,3,8,6,1,9,5
"4236",0,6,1,3,2,8,9,7,4,5
"4237",0,3,9,1,6,8,7,4,2,5
"4238",7,5,4,0,8,3,2,1,6,9
"4239",0,1,3,8,6,2,9,5,7,4
"4240",9,0,3,6,5,2,7,8,1,4
"4241",6,2,1,7,0,8,4,5,3,9
"4242",7,3,1,0,8,5,2,6,9,4
"4243",2,6,3,1,4,0,5,8,7,9
"4244",5,7,2,4,8,9,0,6,3,1
"4245",2,7,6,8,9,3,0,4,1,5
"4246",7,4,2,1,8,0,3,5,9,6
"4247",6,7,2,0,8,5,4,9,3,1
"4248",4,7,2,5,8,0,1,3,9,6
"4249",7,4,0,1,3,6,2,8,5,9
"4250",4,2,7,8,0,1,3,6,5,9
"4251",5,1,2,8,0,3,6,7,9,4
"4252",0,3,2,5,9,7,8,1,6,4
"4253",7,1,2,3,5,8,6,0,9,4
"4254",1,7,6,2,0,4,5,3,9,8
"4255",7,1,5,4,8,3,0,6,2,9
"4256",8,0,3,4,7,6,2,5,1,9
"4257",1,5,7,6,4,3,8,2,0,9
"4258",4,3,2,8,7,0,5,6,9,1
"4259",0,3,5,4,1,7,8,9,2,6
"4260",7,0,5,2,3,8,1,6,9,4
"4261",2,7,8,0,1,3,9,6,4,5
"4262",4,5,1,7,8,2,0,3,6,9
"4263",2,4,8,7,9,0,3,6,1,5
"4264",7,1,8,2,0,6,4,5,3,9
"4265",7,2,6,0,1,8,3,9,4,5
"4266",5,0,7,8,2,9,3,6,1,4
"4267",7,2,5,8,0,6,1,9,3,4
"4268",7,3,5,2,6,8,4,1,0,9
"4269",0,7,2,8,4,1,5,9,3,6
"4270",4,1,7,5,0,2,8,6,3,9
"4271",2,0,1,7,8,3,5,9,6,4
"4272",7,4,1,5,0,2,8,9,6,3
"4273",0,2,7,1,4,9,5,8,3,6
"4274",5,4,0,3,7,2,8,9,6,1
"4275",7,2,0,3,5,8,4,6,1,9
"4276",5,4,7,1,8,0,3,2,9,6
"4277",2,1,0,6,3,8,5,7,9,4
"4278",0,6,5,9,2,3,7,8,4,1
"4279",4,5,3,0,7,1,2,8,9,6
"4280",4,7,5,2,3,0,8,1,6,9
"4281",2,7,3,0,1,8,9,4,6,5
"4282",5,7,9,0,4,3,1,8,2,6
"4283",5,1,0,9,7,3,8,2,4,6
"4284",7,0,1,2,4,5,3,8,9,6
"4285",7,4,2,0,1,8,5,6,3,9
"4286",8,2,0,1,3,5,4,6,7,9
"4287",7,4,2,5,1,8,6,0,3,9
"4288",4,7,5,3,2,8,0,1,9,6
"4289",7,3,4,0,8,5,1,9,6,2
"4290",3,8,2,1,9,0,6,5,4,7
"4291",3,0,5,8,9,2,7,6,1,4
"4292",7,2,1,4,8,0,5,6,9,3
"4293",1,7,5,2,8,3,0,6,4,9
"4294",0,7,2,3,1,4,8,6,9,5
"4295",7,2,0,8,6,9,1,3,5,4
"4296",7,0,1,5,8,2,9,6,4,3
"4297",4,7,0,2,3,5,1,8,6,9
"4298",7,5,4,2,1,8,0,9,6,3
"4299",0,2,8,6,9,1,3,5,4,7
"4300",6,4,1,0,5,7,3,2,8,9
"4301",4,7,0,5,2,3,8,9,1,6
"4302",7,0,1,5,3,2,8,9,4,6
"4303",0,3,4,2,7,5,1,8,6,9
"4304",7,2,8,4,5,9,0,6,1,3
"4305",7,1,2,5,4,0,8,3,6,9
"4306",4,2,5,8,9,6,3,0,7,1
"4307",1,7,0,4,5,3,6,2,9,8
"4308",0,3,2,5,8,7,9,1,6,4
"4309",7,2,8,1,0,6,3,5,9,4
"4310",2,7,8,0,4,5,1,3,9,6
"4311",7,5,3,0,1,2,6,9,8,4
"4312",2,3,5,4,7,1,0,8,9,6
"4313",0,7,2,1,6,3,8,9,4,5
"4314",7,2,1,5,6,8,9,4,3,0
"4315",0,7,2,8,3,1,9,6,5,4
"4316",4,2,7,5,3,0,8,9,6,1
"4317",3,0,9,8,2,1,7,6,5,4
"4318",4,7,0,6,1,3,2,8,9,5
"4319",7,4,2,8,5,0,3,1,9,6
"4320",7,1,8,2,0,5,4,6,9,3
"4321",7,6,4,0,3,2,8,1,9,5
"4322",4,7,2,0,3,5,1,6,8,9
"4323",5,7,2,1,8,6,0,3,9,4
"4324",0,4,7,5,2,3,6,1,8,9
"4325",8,2,3,1,0,9,6,5,4,7
"4326",7,4,2,1,0,8,3,6,9,5
"4327",4,7,5,2,6,1,0,3,8,9
"4328",7,0,5,2,8,3,4,9,1,6
"4329",2,8,9,5,6,0,3,7,1,4
"4330",6,8,2,7,3,4,9,5,1,0
"4331",1,7,4,5,6,0,3,8,2,9
"4332",7,8,2,6,5,3,4,0,9,1
"4333",7,2,1,0,8,6,9,5,4,3
"4334",7,2,8,1,4,0,5,3,9,6
"4335",0,2,3,5,8,6,7,9,4,1
"4336",1,7,4,5,8,2,3,6,9,0
"4337",7,2,5,4,0,8,9,6,3,1
"4338",5,4,7,3,0,6,8,2,1,9
"4339",0,2,6,1,8,9,7,5,4,3
"4340",7,4,5,0,1,8,2,3,6,9
"4341",1,8,5,4,9,2,0,6,7,3
"4342",7,5,8,4,2,0,3,9,1,6
"4343",0,6,1,3,4,7,9,8,2,5
"4344",4,7,2,0,3,6,8,9,5,1
"4345",6,5,3,0,2,4,1,8,9,7
"4346",7,1,2,5,4,8,3,6,0,9
"4347",0,2,1,7,3,8,9,4,5,6
"4348",6,0,2,3,4,8,9,7,5,1
"4349",6,0,2,3,1,5,8,4,9,7
"4350",7,2,8,6,9,1,3,0,4,5
"4351",7,0,3,4,1,5,2,8,9,6
"4352",1,5,6,3,0,9,7,8,2,4
"4353",8,7,5,3,2,0,6,9,1,4
"4354",5,2,0,3,1,7,4,9,8,6
"4355",2,7,1,5,0,8,4,6,3,9
"4356",7,2,4,1,8,5,0,3,6,9
"4357",7,5,3,2,4,0,8,9,6,1
"4358",1,4,5,7,0,2,6,3,9,8
"4359",5,8,7,3,0,2,9,1,4,6
"4360",5,7,3,4,0,8,2,1,9,6
"4361",3,4,0,5,9,7,2,1,8,6
"4362",6,3,9,0,4,1,2,8,7,5
"4363",4,1,7,8,6,5,3,9,2,0
"4364",0,8,2,7,6,9,3,1,5,4
"4365",3,0,1,5,2,7,6,9,8,4
"4366",7,2,5,4,3,0,8,1,6,9
"4367",1,3,8,0,2,7,5,6,9,4
"4368",8,6,0,2,3,5,9,1,7,4
"4369",7,1,5,6,2,9,8,3,4,0
"4370",2,0,3,8,5,7,1,9,6,4
"4371",5,0,3,6,1,2,8,7,9,4
"4372",7,4,1,0,5,8,2,3,6,9
"4373",3,0,5,1,6,7,2,8,9,4
"4374",4,5,0,2,8,7,9,3,1,6
"4375",7,5,2,6,3,0,8,9,1,4
"4376",5,4,7,2,1,8,3,9,6,0
"4377",5,7,0,4,1,2,9,8,6,3
"4378",1,7,2,3,0,6,8,9,4,5
"4379",2,7,8,0,3,6,1,9,4,5
"4380",1,7,2,5,0,8,9,6,3,4
"4381",4,7,2,5,6,0,8,3,1,9
"4382",7,5,2,3,0,9,8,6,1,4
"4383",7,4,3,1,2,5,8,0,9,6
"4384",4,1,7,0,5,3,8,2,9,6
"4385",3,8,0,2,7,9,6,1,5,4
"4386",7,2,3,5,0,8,4,9,1,6
"4387",1,4,5,7,6,2,0,3,8,9
"4388",5,7,2,4,1,8,6,0,3,9
"4389",5,6,0,2,7,8,3,9,1,4
"4390",1,6,9,2,8,0,3,7,4,5
"4391",7,8,9,2,1,3,6,0,4,5
"4392",7,4,5,2,8,1,0,6,3,9
"4393",3,0,7,5,1,2,8,4,9,6
"4394",7,6,5,2,4,8,9,0,1,3
"4395",2,7,8,1,0,3,6,9,5,4
"4396",3,6,2,1,0,8,9,7,4,5
"4397",7,2,5,0,3,8,6,9,1,4
"4398",8,7,3,4,5,0,1,2,6,9
"4399",2,1,7,4,5,3,0,6,9,8
"4400",7,1,2,8,3,0,4,5,6,9
"4401",5,7,3,2,6,8,9,0,4,1
"4402",7,2,0,3,8,9,5,6,1,4
"4403",8,2,4,5,7,0,1,9,6,3
"4404",6,0,3,7,2,9,8,5,4,1
"4405",0,8,3,7,2,1,5,6,9,4
"4406",4,5,1,0,7,2,8,3,6,9
"4407",3,7,1,4,0,5,2,8,9,6
"4408",3,7,2,0,5,4,1,6,8,9
"4409",4,7,5,3,0,1,8,2,9,6
"4410",0,3,8,2,7,1,6,9,4,5
"4411",4,0,7,3,1,5,6,8,2,9
"4412",4,5,9,0,1,3,6,2,8,7
"4413",5,7,6,2,4,1,3,0,9,8
"4414",5,8,7,4,3,0,2,9,1,6
"4415",5,0,3,6,1,9,8,2,7,4
"4416",7,1,4,5,0,2,3,6,8,9
"4417",1,0,7,2,5,8,3,6,4,9
"4418",6,7,8,0,2,9,3,4,5,1
"4419",3,0,9,2,1,6,8,4,7,5
"4420",8,2,3,9,0,6,7,1,5,4
"4421",4,5,9,7,6,2,8,0,1,3
"4422",7,1,4,5,3,6,8,2,0,9
"4423",4,7,2,5,8,9,3,6,1,0
"4424",2,8,3,9,7,1,6,0,5,4
"4425",0,7,8,2,9,1,3,6,5,4
"4426",2,5,4,1,0,7,8,3,6,9
"4427",5,7,2,8,6,9,3,1,0,4
"4428",2,8,7,5,0,3,9,6,4,1
"4429",4,5,1,7,2,0,8,6,3,9
"4430",7,2,4,8,3,1,5,6,9,0
"4431",0,4,7,1,5,2,6,8,9,3
"4432",7,2,8,4,3,1,0,5,6,9
"4433",7,2,5,4,8,0,3,9,1,6
"4434",4,5,7,1,6,3,2,9,8,0
"4435",7,5,1,3,0,9,8,2,6,4
"4436",7,4,6,2,5,8,0,9,1,3
"4437",7,5,4,1,0,2,8,3,6,9
"4438",1,7,2,8,3,5,4,0,9,6
"4439",7,0,4,2,8,3,1,6,5,9
"4440",0,3,4,1,5,8,9,6,7,2
"4441",8,3,1,7,5,2,4,0,9,6
"4442",0,2,3,7,9,8,6,1,4,5
"4443",7,5,2,3,0,6,8,1,9,4
"4444",1,7,3,5,0,8,6,2,4,9
"4445",5,4,6,2,7,9,8,0,3,1
"4446",1,4,7,5,8,2,3,9,6,0
"4447",4,1,6,0,5,3,7,2,8,9
"4448",7,5,3,0,1,2,6,8,9,4
"4449",1,6,7,2,5,0,9,3,8,4
"4450",2,0,8,1,7,5,3,6,9,4
"4451",5,7,2,0,1,6,3,8,9,4
"4452",4,7,5,0,2,1,8,3,9,6
"4453",7,0,4,5,2,1,6,8,9,3
"4454",4,5,0,3,7,6,8,2,9,1
"4455",0,7,2,8,5,4,1,9,3,6
"4456",7,1,8,2,9,6,5,0,3,4
"4457",7,1,2,4,3,5,8,0,9,6
"4458",4,5,7,2,0,6,8,1,3,9
"4459",4,5,7,2,0,3,9,1,6,8
"4460",7,1,0,3,6,4,9,8,2,5
"4461",7,3,6,2,9,8,0,1,5,4
"4462",7,4,1,5,0,8,2,6,9,3
"4463",4,5,0,1,7,2,3,8,9,6
"4464",1,6,8,2,9,7,3,0,4,5
"4465",0,7,2,3,8,5,6,1,4,9
"4466",0,7,2,8,9,6,4,5,1,3
"4467",2,7,8,6,4,1,9,0,3,5
"4468",0,3,2,8,7,5,1,9,6,4
"4469",7,2,4,3,5,0,8,9,6,1
"4470",0,1,2,6,7,8,3,4,5,9
"4471",5,7,2,8,9,6,0,4,1,3
"4472",7,1,8,5,0,6,3,2,9,4
"4473",7,4,5,2,1,0,3,8,6,9
"4474",4,7,5,0,2,3,1,8,9,6
"4475",7,3,1,8,2,9,0,6,5,4
"4476",1,2,0,3,4,8,9,7,5,6
"4477",7,1,5,4,3,0,2,8,6,9
"4478",3,0,7,1,5,8,6,4,9,2
"4479",6,2,1,7,4,3,9,8,0,5
"4480",7,0,2,3,8,9,6,4,5,1
"4481",6,7,5,8,1,2,9,3,0,4
"4482",4,7,5,2,3,0,8,9,1,6
"4483",7,2,6,0,8,9,5,1,3,4
"4484",7,2,1,5,0,4,6,8,3,9
"4485",7,4,3,5,6,0,1,2,8,9
"4486",4,5,7,3,0,1,2,8,6,9
"4487",8,3,0,7,2,4,5,6,9,1
"4488",5,4,7,3,0,8,9,2,1,6
"4489",7,4,5,2,8,1,6,0,3,9
"4490",7,2,8,0,3,5,4,6,1,9
"4491",1,2,3,7,5,4,0,8,9,6
"4492",7,4,5,2,1,0,6,8,3,9
"4493",4,7,5,3,0,2,8,1,9,6
"4494",4,1,3,7,2,8,0,5,6,9
"4495",7,0,2,8,1,3,5,6,9,4
"4496",2,4,0,3,7,9,8,1,6,5
"4497",1,3,7,2,5,4,8,0,9,6
"4498",8,0,7,6,9,2,1,3,5,4
"4499",7,3,1,8,2,5,0,6,4,9
"4500",1,5,4,3,7,6,2,8,0,9
"4501",5,4,7,2,8,0,3,9,1,6
"4502",1,7,2,0,3,8,9,6,5,4
"4503",5,7,2,3,8,4,9,0,6,1
"4504",7,4,1,2,8,5,3,0,6,9
"4505",5,0,3,2,7,8,9,6,4,1
"4506",7,2,8,5,4,1,6,0,9,3
"4507",0,2,7,8,9,3,5,6,4,1
"4508",5,1,6,2,7,8,0,3,4,9
"4509",1,7,3,0,4,8,6,2,9,5
"4510",7,2,0,4,1,5,3,9,8,6
"4511",7,4,2,5,1,8,3,0,6,9
"4512",5,1,8,2,4,3,0,6,9,7
"4513",0,7,3,6,2,1,8,9,4,5
"4514",6,7,4,8,0,2,5,1,9,3
"4515",7,6,1,2,3,8,0,5,9,4
"4516",7,4,8,3,1,2,0,5,6,9
"4517",7,2,9,8,5,0,1,3,6,4
"4518",0,7,1,2,4,5,3,8,6,9
"4519",2,1,4,5,8,6,0,3,7,9
"4520",7,1,4,2,0,3,8,9,5,6
"4521",6,1,9,0,2,7,3,4,8,5
"4522",4,3,9,5,2,7,6,8,1,0
"4523",7,2,8,5,1,4,3,0,9,6
"4524",7,1,6,0,9,2,8,5,3,4
"4525",2,4,8,7,1,5,0,3,6,9
"4526",5,7,4,8,1,0,3,6,2,9
"4527",7,1,4,0,8,6,2,5,9,3
"4528",1,6,0,5,9,4,3,8,2,7
"4529",7,5,4,1,3,0,8,2,9,6
"4530",1,9,0,6,3,4,8,2,7,5
"4531",5,4,7,0,1,2,3,8,9,6
"4532",5,7,2,0,3,8,4,1,6,9
"4533",3,7,2,9,8,4,6,5,1,0
"4534",7,1,2,5,3,4,8,9,0,6
"4535",7,5,3,2,8,1,6,0,4,9
"4536",7,4,2,1,8,0,3,5,9,6
"4537",8,7,1,0,2,5,9,6,4,3
"4538",6,0,3,9,5,4,7,8,2,1
"4539",1,2,7,8,0,6,3,4,5,9
"4540",7,6,0,5,3,2,8,9,1,4
"4541",1,6,9,8,7,2,0,3,5,4
"4542",0,3,2,8,7,5,6,1,4,9
"4543",7,3,2,8,5,4,0,9,1,6
"4544",1,4,3,0,2,8,6,7,5,9
"4545",7,4,1,5,0,3,6,8,2,9
"4546",5,7,4,1,0,2,8,6,3,9
"4547",1,7,5,6,3,0,4,2,8,9
"4548",4,5,1,0,3,7,8,2,9,6
"4549",7,2,3,0,6,1,9,8,5,4
"4550",1,6,5,9,0,8,2,7,3,4
"4551",7,5,4,0,2,3,6,8,9,1
"4552",5,6,4,1,3,9,8,0,7,2
"4553",7,4,5,1,3,2,8,0,9,6
"4554",7,3,5,8,2,6,0,9,1,4
"4555",7,4,5,0,1,2,9,8,3,6
"4556",5,1,9,4,7,8,6,0,2,3
"4557",6,7,2,8,9,3,1,4,5,0
"4558",3,5,4,2,0,8,7,1,9,6
"4559",4,7,1,5,3,2,8,6,0,9
"4560",7,4,2,5,3,1,6,8,9,0
"4561",6,1,7,4,5,8,2,9,3,0
"4562",0,3,7,2,8,9,6,4,5,1
"4563",7,2,5,4,3,1,8,6,0,9
"4564",7,4,0,1,5,3,8,2,6,9
"4565",1,7,2,6,0,8,3,5,4,9
"4566",5,7,2,8,4,0,3,6,9,1
"4567",9,2,0,5,7,8,3,1,4,6
"4568",7,0,1,8,4,6,3,5,2,9
"4569",7,4,1,0,3,2,8,5,6,9
"4570",7,1,5,8,6,2,0,3,4,9
"4571",4,1,5,3,0,2,8,7,9,6
"4572",4,7,0,1,3,2,9,8,6,5
"4573",7,6,0,8,9,2,3,1,4,5
"4574",0,7,8,3,4,5,9,2,1,6
"4575",4,7,8,5,1,2,0,6,9,3
"4576",1,0,6,5,3,7,2,8,9,4
"4577",5,8,9,3,0,2,6,1,7,4
"4578",7,4,5,2,0,1,6,8,3,9
"4579",4,5,1,2,3,0,6,7,8,9
"4580",3,7,9,8,1,6,2,0,4,5
"4581",5,8,7,2,0,3,9,4,6,1
"4582",7,5,0,4,2,3,8,6,1,9
"4583",4,7,2,1,8,5,9,3,0,6
"4584",3,0,8,2,1,7,9,6,5,4
"4585",6,5,4,7,0,2,8,1,3,9
"4586",7,3,0,2,1,5,4,6,8,9
"4587",7,4,2,5,3,8,0,1,9,6
"4588",7,3,1,0,4,2,8,9,5,6
"4589",8,1,0,2,4,6,9,5,3,7
"4590",6,5,1,8,7,2,3,0,9,4
"4591",7,4,1,5,3,6,0,2,8,9
"4592",7,2,1,9,8,6,5,3,4,0
"4593",0,4,6,9,1,7,2,5,8,3
"4594",4,7,1,5,2,3,6,0,8,9
"4595",7,2,1,3,0,8,5,4,6,9
"4596",4,5,2,1,8,0,3,7,9,6
"4597",7,3,5,0,2,4,8,6,9,1
"4598",4,5,7,0,2,8,1,3,9,6
"4599",7,2,3,0,6,9,5,1,4,8
"4600",7,2,1,3,8,5,4,6,0,9
"4601",4,7,0,8,2,6,5,3,9,1
"4602",3,7,8,9,0,2,1,4,5,6
"4603",7,8,3,4,5,1,9,0,2,6
"4604",7,2,5,0,8,1,4,9,3,6
"4605",2,7,0,4,8,9,5,1,3,6
"4606",7,2,5,1,3,8,0,6,9,4
"4607",5,2,7,0,8,1,4,3,6,9
"4608",1,0,9,8,6,5,7,2,3,4
"4609",7,1,2,0,4,3,6,5,9,8
"4610",6,9,8,1,0,7,5,2,3,4
"4611",4,0,7,5,3,2,6,9,8,1
"4612",7,1,2,5,6,4,9,3,8,0
"4613",4,7,2,3,8,6,1,5,9,0
"4614",1,3,8,2,6,0,7,9,4,5
"4615",0,3,2,7,1,8,6,9,5,4
"4616",0,5,9,1,6,3,7,2,8,4
"4617",1,0,7,6,2,8,9,3,5,4
"4618",6,1,7,2,0,3,4,5,8,9
"4619",7,6,1,5,3,2,4,0,8,9
"4620",1,7,2,8,0,6,3,5,4,9
"4621",6,1,7,4,5,8,2,0,3,9
"4622",1,4,0,6,3,9,8,5,2,7
"4623",4,7,5,1,2,8,0,6,9,3
"4624",1,7,2,0,6,4,3,8,5,9
"4625",6,3,7,2,9,1,8,0,5,4
"4626",9,8,7,6,3,5,2,0,4,1
"4627",0,4,2,7,6,5,3,8,1,9
"4628",2,1,8,5,7,4,9,0,6,3
"4629",5,7,3,2,0,8,4,6,1,9
"4630",7,5,4,3,1,8,0,2,9,6
"4631",7,2,1,8,0,3,4,6,9,5
"4632",7,4,5,2,3,8,0,6,9,1
"4633",7,6,8,3,2,1,9,0,5,4
"4634",4,0,7,3,1,5,8,6,9,2
"4635",5,0,7,3,2,8,9,1,6,4
"4636",7,4,0,1,3,5,2,6,8,9
"4637",0,5,6,7,2,4,3,1,8,9
"4638",1,7,4,0,2,6,8,5,9,3
"4639",1,8,7,2,3,6,5,9,0,4
"4640",5,4,1,7,3,0,6,8,9,2
"4641",7,1,2,4,8,0,5,6,9,3
"4642",2,6,4,5,7,0,1,8,3,9
"4643",7,2,0,3,8,1,6,9,5,4
"4644",0,2,3,8,9,6,1,7,5,4
"4645",6,1,0,2,8,9,7,3,5,4
"4646",7,4,5,1,0,6,8,3,2,9
"4647",3,2,0,7,8,4,5,9,1,6
"4648",7,4,1,0,2,8,5,3,9,6
"4649",7,3,8,1,2,0,5,4,6,9
"4650",0,7,5,2,3,1,9,4,8,6
"4651",7,5,4,2,0,3,8,9,1,6
"4652",7,2,6,1,5,0,8,3,9,4
"4653",5,6,9,0,3,1,8,7,4,2
"4654",5,7,4,1,6,8,2,0,3,9
"4655",1,5,6,3,7,8,0,9,4,2
"4656",3,0,8,4,2,5,7,1,9,6
"4657",4,0,1,5,7,3,6,2,8,9
"4658",5,4,1,6,7,2,0,8,3,9
"4659",7,4,5,2,0,1,3,6,8,9
"4660",2,7,8,6,3,5,4,9,1,0
"4661",2,8,0,5,3,4,6,9,7,1
"4662",2,0,3,1,7,6,8,5,4,9
"4663",0,2,7,9,1,3,5,4,6,8
"4664",3,8,2,7,4,0,9,1,5,6
"4665",2,5,7,1,3,8,4,6,9,0
"4666",2,7,0,3,8,6,9,1,4,5
"4667",4,1,7,5,2,8,0,3,9,6
"4668",7,0,2,4,9,6,5,8,3,1
"4669",7,2,8,5,0,3,6,4,9,1
"4670",0,3,6,9,7,2,4,8,5,1
"4671",7,5,4,8,1,2,6,0,3,9
"4672",7,4,1,5,0,3,2,6,8,9
"4673",4,5,1,7,3,2,0,6,8,9
"4674",9,7,5,0,2,8,3,6,4,1
"4675",7,1,4,8,5,2,3,0,6,9
"4676",7,1,6,5,4,2,0,8,9,3
"4677",4,3,0,2,1,8,9,6,7,5
"4678",8,1,3,7,0,2,9,5,6,4
"4679",5,7,2,0,9,8,1,3,6,4
"4680",6,5,0,7,8,2,3,9,1,4
"4681",0,3,7,5,6,1,8,2,4,9
"4682",7,0,8,6,5,3,2,1,9,4
"4683",7,3,2,4,0,1,8,9,5,6
"4684",7,0,4,2,8,5,3,1,9,6
"4685",1,4,7,2,3,5,8,6,0,9
"4686",4,5,0,3,8,1,9,7,2,6
"4687",6,5,7,2,8,0,4,1,3,9
"4688",5,4,3,0,6,9,1,8,7,2
"4689",1,8,2,3,0,7,6,9,5,4
